Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,1,2020-09-12,cadiz,osasuna,<NA>#3800,A,H,0.4822925645698011,0.18466038350012812,0.3330470519300708,0.4822925645698011,1.0298007222884398,0.1492455126397303,2.75,3.1,2.75,1.0498533724340176,0.3463687150837989,0.30726256983240224,0.3463687150837989,2.75,0.4822925645698011,0.326304552566953,0.18645974432397314,1,0,-1.0,-1.0
2020,1,2020-09-12,eibar,celta,<NA>#3802,D,D,0.27911086952197495,0.4157640000241925,0.3051251304538326,0.4157640000241925,1.083270043682952,0.1106388695703599,2.8,3.0,2.75,1.054112554112554,0.33880903490759756,0.3162217659137577,0.3449691991786448,3.0,0.4157640000241925,0.24729200007257746,0.12364600003628873,1,1,2.0,1.0
2020,1,2020-09-12,granada,ath bilbao,<NA>#3801,H,D,0.24300613218791933,0.44293488599000186,0.31405898182207886,0.44293488599000186,1.0682045147467436,0.128875904167923,2.5,3.25,2.9,1.0525198938992042,0.3800403225806452,0.2923387096774194,0.3276209677419355,3.25,0.44293488599000186,0.43953837946750607,0.19535039087444714,1,0,-1.0,0.0
2020,1,2020-09-13,alaves,betis,<NA>#3806,A,D,0.3269792550104526,0.3508251178652764,0.3221956271242709,0.3508251178652764,1.0979120379079625,0.02384586285482382,2.8,3.2,2.6,1.0542582417582418,0.33876221498371334,0.29641693811074915,0.3648208469055374,3.2,0.3508251178652764,0.12264037716888454,0.055745625985856605,1,0,-1.0,-1.0
2020,1,2020-09-13,valencia,levante,<NA>#3804,H,H,0.5451095663138094,0.20507668627868333,0.24981374740750728,0.5451095663138094,1.0021744816600124,0.2952958189063021,2.1,3.5,3.5,1.0476190476190474,0.4545454545454546,0.27272727272727276,0.27272727272727276,2.1,0.5451095663138094,0.14473008925899966,0.1315728084172724,1,1,1.1,0.10000000000000009
2020,1,2020-09-13,valladolid,sociedad,<NA>#3805,D,A,0.30974063528520346,0.3427534553223735,0.34750590939242304,0.34750590939242304,1.0973279564324543,0.004752454070049539,2.8,3.2,2.6,1.0542582417582418,0.33876221498371334,0.29641693811074915,0.3648208469055374,2.6,0.34750590939242304,-0.0964846355797,0.0,1,0,-1.0,-0.8999999999999999
2020,1,2020-09-13,villarreal,huesca,<NA>#3803,D,H,0.5152619860623125,0.3609156759109098,0.12382233802677772,0.5152619860623125,0.9681263345428531,0.15434631015140277,1.57,4.0,6.0,1.0536093418259023,0.6045340050377834,0.23727959697732998,0.15818639798488665,1.57,0.5152619860623125,-0.19103868188216927,0.0,1,0,-1.0,-1.9
2020,1,2021-01-12,ath madrid,sevilla,<NA>#3975,H,H,0.4892364594674578,0.2910055512333011,0.21975798929924106,0.4892364594674578,1.041964279213829,0.19823090823415673,1.9,3.2,4.5,1.0610380116959064,0.496038580778505,0.29452290733723735,0.20943851188425766,1.9,0.4892364594674578,-0.07045072701183014,0.0,1,1,0.8999999999999999,-1.0
2020,1,2021-02-09,real madrid,getafe,<NA>#4015,H,H,0.6549693402517616,0.22795825288449847,0.11707240686373994,0.6549693402517616,0.8653346816516012,0.4270110873672631,1.53,4.0,6.5,1.057440925087984,0.6180910495661476,0.23641982645905146,0.1454891239748009,1.53,0.6549693402517616,0.0021030905851951998,0.003968095443764527,1,1,0.53,-0.47
2020,1,2021-02-24,barcelona,elche,<NA>#4037,H,H,0.8802422630267984,0.07993366732791475,0.03982406964528682,0.8802422630267984,0.4426033761578556,0.8003085956988837,1.12,9.0,19.0,1.0565998329156223,0.8450286617908678,0.10515912235619687,0.04981221585293536,1.12,0.8802422630267984,-0.014128665409985669,0.0,1,1,0.1200000000000001,-0.34999999999999987
2020,2,2020-09-19,celta,valencia,<NA>#3808,H,H,0.5102723557980093,0.2428665497808967,0.24686109442109389,0.5102723557980093,1.032373167681583,0.26341126137691545,2.2,3.6,3.1,1.0549038774845225,0.4308880308880309,0.2633204633204634,0.3057915057915058,2.2,0.5102723557980093,0.12259918275562065,0.10216598562968386,1,1,1.2000000000000002,0.8500000000000003
2020,2,2020-09-19,getafe,osasuna,<NA>#3807,H,H,0.5813767711803899,0.2243346019732819,0.1942886268463283,0.5813767711803899,0.9689320568661555,0.35704216920710796,1.95,3.25,4.33,1.0514597027299106,0.4877224600135166,0.29263347600810996,0.2196440639783735,1.95,0.5813767711803899,0.13368470380176023,0.14072074084395814,1,1,0.95,1.8000000000000003
2020,2,2020-09-19,villarreal,eibar,<NA>#3809,H,H,0.5532850221139071,0.31902281406724525,0.12769216381884768,0.5532850221139071,0.9547681101719052,0.2342622080466618,1.57,4.0,6.0,1.0536093418259023,0.6045340050377834,0.23727959697732998,0.15818639798488665,1.57,0.5532850221139071,-0.13134251528116586,0.0,1,1,0.5700000000000001,2.37
2020,2,2020-09-20,betis,valladolid,<NA>#3811,H,H,0.5411469566577805,0.2590953558249165,0.1997576875173031,0.5411469566577805,1.003962436127817,0.28205160083286396,1.85,3.6,4.33,1.0492652005354084,0.5151610291323099,0.2647355288596593,0.22010344200803078,1.85,0.5411469566577805,0.0011218698168938834,0.0013198468434045686,1,1,0.8500000000000001,3.2200000000000006
2020,2,2020-09-20,granada,alaves,<NA>#3812,H,D,0.37136451525764086,0.39995848144938523,0.22867700329297397,0.39995848144938523,1.0717830323534292,0.02859396619174437,2.05,3.1,4.2,1.0484807613053089,0.46524924066464185,0.30766482043952115,0.22708593889583706,3.1,0.39995848144938523,0.23987129249309425,0.11422442499671154,1,0,-1.0,2.2200000000000006
2020,2,2020-09-20,huesca,cadiz,<NA>#3810,A,H,0.43646303313969836,0.34495527402577864,0.21858169283452308,0.43646303313969836,1.0613745755054107,0.09150775911391973,2.1,3.1,4.0,1.0487711213517665,0.4540461369461735,0.3075796411570853,0.23837422189674112,2.1,0.43646303313969836,-0.08342763040663342,0.0,1,0,-1.0,1.2200000000000004
2020,2,2020-09-20,sociedad,real madrid,<NA>#3813,D,A,0.31359430566868807,0.14735166359312096,0.539054030738191,0.539054030738191,0.9789326179378239,0.22545972506950296,4.75,3.8,1.72,1.0550795593635252,0.19953596287703013,0.24941995359628769,0.5510440835266821,1.72,0.539054030738191,-0.07282706713031145,0.0,1,0,-1.0,0.22000000000000042
2020,2,2021-01-06,ath bilbao,barcelona,<NA>#3965,A,A,0.19119495144174584,0.31005960405773647,0.49874544450051767,0.49874544450051767,1.0263586218832061,0.1886858404427812,4.2,3.6,1.83,1.0623211033047097,0.2241273729332517,0.2614819350887937,0.5143906919779547,1.83,0.49874544450051767,-0.0872958365640526,0.0,1,1,0.8300000000000001,1.0500000000000005
2020,2,2021-02-17,levante,ath madrid,<NA>#4026,D,A,0.18517018076500213,0.26202154117688237,0.5528082780581155,0.5528082780581155,0.990892543999222,0.29078673688123313,4.75,3.4,1.8,1.0601995184038528,0.19857235561323813,0.2774172615184945,0.5240103828682673,1.8,0.5528082780581155,-0.004945099495392069,0.0,1,0,-1.0,0.05000000000000049
2020,2,2021-03-17,sevilla,elche,<NA>#4069,H,H,0.7681750081345576,0.1398388231958719,0.09198616866957052,0.7681750081345576,0.6971864651157726,0.6283361849386857,1.4,4.5,8.0,1.0615079365079365,0.6728971962616822,0.20934579439252335,0.11775700934579439,1.4,0.7681750081345576,0.07544501138838061,0.18861252847095158,1,1,0.3999999999999999,0.4500000000000004
2020,3,2020-09-26,alaves,getafe,<NA>#3816,D,A,0.2981794274897004,0.35059235194248045,0.3512282205678192,0.3512282205678192,1.0957784971115159,0.0006358686253387646,4.2,3.3,1.95,1.0539460539460541,0.22590837282780407,0.287519747235387,0.48657187993680884,1.95,0.3512282205678192,-0.31510496989275255,0.0,1,0,-1.0,-0.5499999999999996
2020,3,2020-09-26,betis,real madrid,<NA>#3814,A,A,0.3205366717118854,0.18697154957798462,0.4924917787101299,0.4924917787101299,1.0270278755026656,0.1719551069982445,3.5,2.9,2.37,1.0524828001912243,0.2714669405166285,0.32763251441662067,0.40090054506675094,2.37,0.4924917787101299,0.167205515543008,0.1220478215642394,1,1,1.37,0.8200000000000005
2020,3,2020-09-26,elche,sociedad,<NA>#3815,A,A,0.20889708861311676,0.3661663296268833,0.42493658176000004,0.42493658176000004,1.0586574727127434,0.05877025213311676,2.0,3.4,4.0,1.0441176470588236,0.4788732394366197,0.28169014084507044,0.23943661971830985,4.0,0.42493658176000004,0.6997463270400003,0.2332487756800001,1,1,3.0,3.8200000000000003
2020,3,2020-09-26,valencia,huesca,<NA>#3817,D,H,0.4104078028026652,0.351737955984615,0.23785424121271978,0.4104078028026652,1.074612659658605,0.05866984681805021,4.0,4.0,1.8,1.0555555555555556,0.23684210526315788,0.23684210526315788,0.5263157894736842,4.0,0.4104078028026652,0.6416312112106608,0.2138770704035536,1,0,-1.0,2.8200000000000003
2020,3,2020-09-27,ath madrid,granada,<NA>#3819,H,H,0.682547128961984,0.21622423755555348,0.1012286334824626,0.682547128961984,0.8236666066581194,0.4663228914064305,1.5,4.0,7.5,1.05,0.6349206349206349,0.23809523809523808,0.12698412698412698,1.5,0.682547128961984,0.023820693442975993,0.047641386885951986,1,1,0.5,3.3200000000000003
2020,3,2020-09-27,barcelona,villarreal,<NA>#3822,H,H,0.5991000818235322,0.270040419367465,0.13085949880900277,0.5991000818235322,0.9265873535968313,0.32905966245606727,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.5991000818235322,-0.08337687480999562,0.0,1,1,0.53,3.8500000000000005
2020,3,2020-09-27,cadiz,sevilla,<NA>#3818,A,A,0.23380015040394483,0.25808123618741735,0.5081186134086377,0.5081186134086377,1.0333620015221054,0.2500373772212204,5.0,3.6,1.7,1.0660130718954248,0.187614960147149,0.26057633353770693,0.5518087063151441,1.7,0.5081186134086377,-0.13619835720531587,0.0,1,1,0.7,4.550000000000001
2020,3,2020-09-27,eibar,ath bilbao,<NA>#3820,A,D,0.3169856607235013,0.34281641031678095,0.3401979289597177,0.34281641031678095,1.0980008646572919,0.0026184813570632737,3.0,3.0,2.55,1.0588235294117647,0.31481481481481477,0.31481481481481477,0.3703703703703704,3.0,0.34281641031678095,0.028449230950342907,0.014224615475171454,1,0,-1.0,3.5500000000000003
2020,3,2020-09-27,osasuna,levante,<NA>#3821,A,H,0.39282675144811113,0.30805865917330627,0.29911458937858254,0.39282675144811113,1.0907902948462425,0.08476809227480486,2.3,3.2,3.25,1.0549749163879598,0.41212601545472566,0.29621557360808404,0.2916584109371904,2.3,0.39282675144811113,-0.09649847166934444,0.0,1,0,-1.0,2.5500000000000003
2020,3,2020-09-27,valladolid,celta,<NA>#3823,D,D,0.2952500958268952,0.3944163014597371,0.31033360271336774,0.3944163014597371,1.090253384608796,0.08408269874636937,2.8,3.0,2.7,1.060846560846561,0.3366583541147132,0.31421446384039897,0.34912718204488774,3.0,0.3944163014597371,0.18324890437921126,0.09162445218960563,1,1,2.0,4.550000000000001
2020,4,2020-09-29,getafe,betis,<NA>#3825,H,H,0.3910492575804231,0.3093775759491417,0.2995731664704351,0.3910492575804231,1.0912286783251113,0.08167168163128136,2.45,3.1,3.0,1.064077243800746,0.3835842441740565,0.303155289750464,0.3132604660754795,2.45,0.3910492575804231,-0.041929318927963366,0.0,1,1,1.4500000000000002,6.0
2020,4,2020-09-29,sociedad,valencia,<NA>#3824,A,H,0.6673165708011974,0.2022209796580993,0.13046244954070324,0.6673165708011974,0.8588611457116032,0.4650955911430982,1.53,4.2,5.75,1.0656030528153289,0.6133566993028307,0.22343708331745973,0.16320621737970972,1.53,0.6673165708011974,0.020994353325832105,0.03961198740723038,1,0,-1.0,5.0
2020,4,2020-09-30,eibar,elche,<NA>#3826,A,H,0.5330530139714208,0.23978356118966834,0.22716342483891086,0.5330530139714208,1.0144530072873186,0.2932694527817524,7.5,4.2,1.45,1.0610837438423646,0.12565769111730113,0.22438873413803773,0.6499535747446611,7.5,0.5330530139714208,2.997897604785656,0.4612150161208701,1,0,-1.0,4.0
2020,4,2020-09-30,huesca,ath madrid,<NA>#3827,D,A,0.23104086556261955,0.11177095310282244,0.6571881813345579,0.6571881813345579,0.8593137382202489,0.4261473157719384,1.57,3.8,5.75,1.0740136133743388,0.5930489774315686,0.24502286699146386,0.1619281555769674,5.75,0.6571881813345579,2.7788320426737076,0.5850172721418332,1,0,-1.0,3.0000000000000004
2020,4,2020-09-30,real madrid,valladolid,<NA>#3829,H,H,0.7023471346369213,0.2292301459038942,0.06842271945918435,0.7023471346369213,0.7693343398008005,0.4731169887330271,1.22,6.0,11.0,1.0772478887232986,0.7608946276227807,0.15471524094996542,0.08439013142725386,1.22,0.7023471346369213,-0.143136495742956,0.0,1,1,0.21999999999999997,3.2200000000000006
2020,4,2020-09-30,villarreal,alaves,<NA>#3828,H,H,0.5588658924528608,0.2786692648980013,0.162464842649138,0.5588658924528608,0.976484043616423,0.28019662755485947,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.5588658924528608,0.005958606415149448,0.00744825801893681,1,1,0.8,4.0200000000000005
2020,4,2020-10-01,ath bilbao,cadiz,<NA>#3831,A,H,0.6979532628275318,0.1706180660019987,0.13142867117046955,0.6979532628275318,0.8194018635540158,0.5273351968255331,1.4,4.5,7.5,1.0698412698412698,0.6676557863501484,0.20771513353115725,0.12462908011869436,1.4,0.6979532628275318,-0.02286543204145558,0.0,1,0,-1.0,3.0200000000000005
