Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,1,2018-08-17,betis,levante,<NA>#3041,A,H,0.5704629197820493,0.23566843426891296,0.19386864594903774,0.5704629197820493,0.978879352330609,0.3347944855131364,1.75,3.6,5.0,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,1.75,0.5704629197820493,-0.0016898903814136501,0.0,1,0,-1.0,-1.0
2018,1,2018-08-17,girona,valladolid,<NA>#3040,D,H,0.5430265163482378,0.2654114552710909,0.19156202838067127,0.5430265163482378,1.0001964312953815,0.27761506107714695,1.66,4.0,5.0,1.052409638554217,0.5724098454493417,0.2375500858614768,0.19004006868918144,1.66,0.5430265163482378,-0.0985759828619252,0.0,1,0,-1.0,-2.0
2018,1,2018-08-18,barcelona,alaves,<NA>#3043,H,H,0.8400237307995888,0.11291093253581054,0.04706533666460074,0.8400237307995888,0.5365555598369338,0.7271127982637783,2.04,3.4,3.8,1.0474716202270382,0.46798029556650245,0.28078817733990147,0.25123152709359603,2.04,0.8400237307995888,0.7136484108311612,0.6862003950299627,1,1,1.04,-0.96
2018,1,2018-08-18,celta,espanol,<NA>#3044,D,H,0.49334342099711626,0.2697596649248419,0.2368969140780418,0.49334342099711626,1.0431796169368508,0.22358375607227438,1.11,10.0,21.0,1.0485199485199486,0.8592119798698906,0.09537252976555788,0.045415490364551364,1.11,0.49334342099711626,-0.4523888026932009,0.0,1,0,-1.0,-1.96
2018,1,2018-08-18,villarreal,sociedad,<NA>#3042,A,H,0.4722700449215352,0.30141502017516386,0.22631493490330096,0.4722700449215352,1.0520411732344086,0.17085502474637132,1.85,3.5,4.5,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.85,0.4722700449215352,-0.12630041689515992,0.0,1,0,-1.0,-2.96
2018,1,2018-08-19,eibar,huesca,<NA>#3047,A,H,0.49164861089917505,0.2590860869184525,0.24926530218237244,0.49164861089917505,1.0452751455290794,0.23256252398072258,3.25,3.6,2.14,1.0527598050962537,0.2922720892294852,0.26385674722106306,0.44387116354945183,3.25,0.49164861089917505,0.5978579854223189,0.2657146601876973,1,0,-1.0,-3.96
2018,1,2018-08-19,real madrid,getafe,<NA>#3045,H,H,0.7892093314796932,0.12934818502852882,0.08144248349177799,0.7892093314796932,0.6556197799972174,0.6598611464511643,1.66,3.75,5.5,1.0508944870390655,0.5732351306281267,0.25375208449138403,0.17301278488048913,1.66,0.7892093314796932,0.3100874902562907,0.4698295306913496,1,1,0.6599999999999999,-3.3
2018,1,2018-08-19,vallecano,sevilla,<NA>#3046,A,A,0.2862968950300672,0.26161406250419683,0.4520890424657359,0.4520890424657359,1.0677759883465658,0.16579214743566867,1.2,7.0,13.0,1.0531135531135531,0.7913043478260869,0.13565217391304346,0.07304347826086957,13.0,0.4520890424657359,4.877157552054567,0.40642979600454726,1,1,12.0,8.7
2018,1,2018-08-20,ath bilbao,leganes,<NA>#3049,H,H,0.5062603310157213,0.28063291719467315,0.2131067517896055,0.5062603310157213,1.0306709522679214,0.22562741382104817,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,3.0,0.5062603310157213,0.518780993047164,0.259390496523582,1,1,2.0,10.7
2018,1,2018-08-20,valencia,ath madrid,<NA>#3048,D,A,0.24393331364911605,0.22502790807886167,0.5310387782720223,0.5310387782720223,1.0158971046782517,0.2871054646229062,1.75,3.3,5.5,1.0562770562770563,0.540983606557377,0.28688524590163933,0.1721311475409836,5.5,0.5310387782720223,1.9207132804961227,0.42682517344358284,1,0,-1.0,9.7
2018,2,2018-08-24,getafe,eibar,<NA>#3051,H,H,0.44704846753033417,0.3715942676714204,0.18135726479824543,0.44704846753033417,1.0374030050608782,0.07545419985891377,1.95,3.2,4.33,1.056267395037603,0.48550254909861773,0.29585311585697016,0.2186443350444121,1.95,0.44704846753033417,-0.12825548831584843,0.0,1,1,0.95,10.649999999999999
2018,2,2018-08-24,leganes,sociedad,<NA>#3050,D,A,0.22024709099313827,0.26150542665765,0.5182474823492117,0.5182474823492117,1.024637597808757,0.2567420556915617,3.5,3.3,2.1,1.064935064935065,0.26829268292682923,0.2845528455284553,0.4471544715447154,2.1,0.5182474823492117,0.08831971293334462,0.08029064812122237,1,0,-1.0,9.649999999999999
2018,2,2018-08-25,alaves,betis,<NA>#3052,D,D,0.34533323528835996,0.35112336295162605,0.303543401760014,0.35112336295162605,1.0965596495025318,0.005790127663266087,2.8,3.25,2.6,1.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,3.25,0.35112336295162605,0.14115092959278464,0.06273374648568206,1,1,2.25,11.899999999999999
2018,2,2018-08-25,ath madrid,vallecano,<NA>#3053,H,H,0.8021095490798617,0.1644723626704742,0.03341808824966413,0.8021095490798617,0.587324605505493,0.6376371864093875,1.16,7.0,21.0,1.052545155993432,0.8190327613104523,0.13572542901716067,0.04524180967238688,1.16,0.8021095490798617,-0.06955292306736055,0.0,1,1,0.15999999999999992,12.059999999999999
2018,2,2018-08-25,valladolid,barcelona,<NA>#3054,A,A,0.07425589121049346,0.09928422837892763,0.826459880410579,0.826459880410579,0.5799330701972063,0.7271756520316515,17.0,7.5,1.16,1.0542258282623393,0.055797845048742946,0.12647511544381734,0.8177270395074399,1.16,0.826459880410579,-0.04130653872372836,0.0,1,1,0.15999999999999992,12.219999999999999
2018,2,2018-08-26,espanol,valencia,<NA>#3055,H,A,0.26096527630262434,0.3002191950112085,0.43881552868616724,0.43881552868616724,1.073250742462543,0.13859633367495877,3.25,3.2,2.37,1.0421332359623499,0.2952523699219435,0.2998656882019738,0.40488194187608273,2.37,0.43881552868616724,0.039992802986216436,0.02919182699723827,1,0,-1.0,11.219999999999999
2018,2,2018-08-26,girona,real madrid,<NA>#3056,A,A,0.08997333989375998,0.12464906331895592,0.785377596787284,0.785377596787284,0.6659683422381798,0.6607285334683282,8.0,5.5,1.36,1.0421122994652405,0.11994868505452214,0.1744708146247595,0.7055805003207184,1.36,0.785377596787284,0.06811353163070638,0.1892042545297399,1,1,0.3600000000000001,11.58
