Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2015,1,2015-08-21,malaga,sevilla,<NA>#1900,D,A,0.19054261393707225,0.291025969728699,0.5184314163342288,0.5184314163342288,1.0157047197300835,0.22740544660552986,3.4,3.4,2.15,1.0533515731874146,0.2792207792207792,0.2792207792207792,0.44155844155844154,2.15,0.5184314163342288,0.11462754511859197,0.09967612619007998,1,0,-1.0,-1.0
2015,1,2015-08-22,ath madrid,las palmas,<NA>#1902,H,H,0.8558462151621403,0.08233083808593766,0.061822946751922,0.8558462151621403,0.5108888022815204,0.7735153770762027,3.6,3.5,2.05,1.051296941540844,0.2642238998342847,0.2717731541152642,0.46400294605045117,3.6,0.8558462151621403,2.081046374583705,0.8004024517629634,1,1,2.6,1.6
2015,1,2015-08-22,espanol,getafe,<NA>#1901,H,H,0.5057413778204715,0.31078464514665005,0.18347397703287852,0.5057413778204715,1.019092644657436,0.1949567326738214,2.5,3.2,3.0,1.0458333333333334,0.38247011952191234,0.298804780876494,0.31872509960159356,2.5,0.5057413778204715,0.2643534445511787,0.1762356297007858,1,1,1.5,3.1
2015,1,2015-08-22,la coruna,sociedad,<NA>#1903,D,D,0.2671024118867236,0.4486315997775441,0.2842659883357323,0.4486315997775441,1.069772698277979,0.16436561144181178,1.91,3.4,4.33,1.0486247386999974,0.4992827177367116,0.28047940908150565,0.2202378731817827,3.4,0.4486315997775441,0.5253474392436499,0.2188947663515208,1,1,2.4,5.5
2015,1,2015-08-22,vallecano,valencia,<NA>#1904,D,A,0.21136419388907993,0.320749163283848,0.4678866428270721,0.4678866428270721,1.048592572214375,0.1471374795432241,1.2,6.5,15.0,1.0538461538461539,0.7907542579075426,0.14598540145985403,0.0632603406326034,15.0,0.4678866428270721,6.018299642406081,0.42987854588614866,1,0,-1.0,4.5
2015,1,2015-08-23,ath bilbao,barcelona,<NA>#1907,A,A,0.10760039784495058,0.19122958740731505,0.7011700147477343,0.7011700147477343,0.8051430650720739,0.5099404273404193,3.6,3.3,2.15,1.0459243598778483,0.26558113419427287,0.28972487366647953,0.4446939921392476,2.15,0.7011700147477343,0.5075155317076288,0.44131785365880766,1,1,1.15,5.65
2015,1,2015-08-23,betis,villarreal,<NA>#1908,D,A,0.1826373440277562,0.3397968746375297,0.4775657813347142,0.4775657813347142,1.0302554734364384,0.1377689066971845,13.0,6.5,1.22,1.0504413619167718,0.07322929171668667,0.14645858343337334,0.78031212484994,1.22,0.4775657813347142,-0.4173697467716486,0.0,1,0,-1.0,4.65
2015,1,2015-08-23,levante,celta,<NA>#1906,A,A,0.15849184649872333,0.37716211759550383,0.4643460359057729,0.4643460359057729,1.0159251057782406,0.08718391831026906,2.8,3.25,2.6,1.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,2.6,0.4643460359057729,0.20729969335500964,0.129562308346881,1,1,1.6,6.25
2015,1,2015-08-23,sp gijon,real madrid,<NA>#1905,D,A,0.04198016018944078,0.07299965068828641,0.8850201891222728,0.8850201891222728,0.43226320336684226,0.8120205384339864,6.5,4.33,1.5,1.0514597027299106,0.14631673800405498,0.2196440639783735,0.6340391980175715,1.5,0.8850201891222728,0.32753028368340914,0.6550605673668183,1,0,-1.0,5.25
2015,1,2015-08-24,granada,eibar,<NA>#1909,A,H,0.468789645660358,0.3225921961826024,0.20861815815703955,0.468789645660358,1.0470822491827816,0.14619744947775565,1.91,3.3,4.5,1.0488127346766092,0.49919322307382,0.2889269866881807,0.21187979023799916,1.91,0.468789645660358,-0.10461177678871625,0.0,1,0,-1.0,4.25
