Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,1,2021-08-13,valencia,getafe,<NA>#4180,H,H,0.3741701870850936,0.3180446590223295,0.30778515389257693,0.3741701870850936,1.0948459512938338,0.05612552806276411,2.55,3.0,3.1,1.0480708412397217,2.55,0.3741701870850936,-0.04586602293301145,0.0,1,1,1.5499999999999998,1.5499999999999998
2021,1,2021-08-14,alaves,real madrid,<NA>#4181,A,A,0.13633645604943193,0.20091688259916285,0.6627466613514053,0.6627466613514053,0.8667414167309566,0.4618297787522424,7.0,4.75,1.44,1.0478279030910609,1.44,0.6627466613514053,-0.045644807653976494,0.0,1,1,0.43999999999999995,1.9899999999999998
2021,1,2021-08-14,cadiz,levante,<NA>#4183,D,A,0.3403141361256545,0.29319371727748694,0.36649214659685864,0.36649214659685864,1.0944224638171016,0.02617801047120416,2.8,3.25,2.6,1.0494505494505495,2.6,0.36649214659685864,-0.04712041884816742,0.0,1,0,-1.0,0.9899999999999998
2021,1,2021-08-14,mallorca,betis,<NA>#4184,D,A,0.288135593220339,0.2796610169491525,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.3,3.4,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-0.010000000000000231
2021,1,2021-08-14,osasuna,espanol,<NA>#4182,D,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-1.0100000000000002
2021,1,2021-08-15,barcelona,sociedad,<NA>#4185,H,A,0.22493036211699163,0.27785515320334264,0.4972144846796657,0.4972144846796657,1.0388453423307067,0.21935933147632308,4.2,3.4,1.9,1.0585286746277458,1.9,0.4972144846796657,-0.055292479108635106,0.0,1,0,-1.0,-2.0100000000000002
2021,1,2021-08-15,celta,ath madrid,<NA>#4186,A,H,0.5518087063151441,0.23727774371551194,0.21091354996934394,0.5518087063151441,0.9976559151097604,0.3145309625996322,1.72,4.0,4.5,1.0536175710594315,1.72,0.5518087063151441,-0.050889025137952126,0.0,1,0,-1.0,-3.0100000000000002
2021,1,2021-08-15,sevilla,vallecano,<NA>#4187,H,H,0.6566604127579737,0.225140712945591,0.11819887429643527,0.6566604127579737,0.8642754561250887,0.4315196998123827,1.44,4.2,8.0,1.0575396825396826,1.44,0.6566604127579737,-0.054409005628517915,0.0,1,1,0.43999999999999995,-2.5700000000000003
2021,1,2021-08-16,elche,ath bilbao,<NA>#4189,D,A,0.24967706218859564,0.28750692009595863,0.46281601771544567,0.46281601771544567,1.061393751190741,0.17530909761948704,3.8,3.3,2.05,1.0539930758159257,2.05,0.46281601771544567,-0.05122716368333646,0.0,1,0,-1.0,-3.5700000000000003
2021,1,2021-08-16,villarreal,granada,<NA>#4188,D,H,0.6251288040118157,0.22772549289001856,0.14714570309816585,0.6251288040118157,0.9126099177147176,0.39740331112179716,1.53,4.2,6.5,1.0455361631832218,1.53,0.6251288040118157,-0.04355292986192194,0.0,1,0,-1.0,-4.57
2021,2,2021-08-20,betis,cadiz,<NA>#4190,D,H,0.6363636363636364,0.22727272727272724,0.13636363636363635,0.6363636363636364,0.8960502241406589,0.4090909090909091,1.5,4.2,7.0,1.0476190476190474,1.5,0.6363636363636364,-0.04545454545454547,0.0,1,0,-1.0,-5.57
2021,2,2021-08-21,alaves,mallorca,<NA>#4192,A,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-6.57
2021,2,2021-08-21,ath bilbao,barcelona,<NA>#4193,D,A,0.23647209203238181,0.2522368981678739,0.5112910097997444,0.5112910097997444,1.0313851285685725,0.2590541116318705,4.0,3.75,1.85,1.057207207207207,1.85,0.5112910097997444,-0.0541116318704728,0.0,1,0,-1.0,-7.57
2021,2,2021-08-21,espanol,villarreal,<NA>#4191,D,A,0.3067869752844253,0.2797175362887407,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.1,3.4,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,0,-1.0,-8.57
2021,2,2021-08-21,granada,valencia,<NA>#4194,D,H,0.38846314616134875,0.27992197296920723,0.3316148808694441,0.38846314616134875,1.0897533156926138,0.056848265291904676,2.45,3.4,2.87,1.0507129681140748,2.45,0.38846314616134875,-0.04826529190469542,0.0,1,0,-1.0,-9.57
2021,2,2021-08-22,ath madrid,elche,<NA>#4195,H,H,0.7788534321341778,0.16525238038325166,0.055894187482570405,0.7788534321341778,0.6533768122255986,0.6136010517509262,1.22,5.75,17.0,1.0524087040375665,1.22,0.7788534321341778,-0.049798812796303105,0.0,1,1,0.21999999999999997,-9.35
2021,2,2021-08-22,levante,real madrid,<NA>#4197,D,A,0.1894034665646017,0.2187107004210181,0.5918858330143802,0.5918858330143802,0.9579947961678371,0.37317513259336216,5.0,4.33,1.6,1.05594688221709,1.6,0.5918858330143802,-0.05298266717699157,0.0,1,0,-1.0,-10.35
2021,2,2021-08-22,sociedad,vallecano,<NA>#4196,H,H,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,0.8696902672291055,0.4377885768993056,1.44,4.33,7.5,1.0587246599948679,1.44,0.6559254456657416,-0.05546735824133209,0.0,1,1,0.43999999999999995,-9.91
2021,2,2021-08-23,getafe,sevilla,<NA>#4199,A,A,0.27139552814186585,0.2968388589051658,0.4317656129529684,0.4317656129529684,1.0771064422966472,0.13492675404780258,3.5,3.2,2.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-8.71
2021,2,2021-08-23,osasuna,celta,<NA>#4198,D,H,0.3624657812024739,0.2922031836155328,0.3453310351819934,0.3624657812024739,1.0945125519149932,0.01713474602048054,2.62,3.25,2.75,1.0530080606416483,2.62,0.3624657812024739,-0.05033965324951839,0.0,1,0,-1.0,-9.71
2021,3,2021-08-27,mallorca,espanol,<NA>#4200,H,H,0.36559577063847093,0.3277755185034567,0.3066287108580724,0.36559577063847093,1.0959529905983285,0.03782025213501422,2.6,2.9,3.1,1.0520236159835714,2.6,0.36559577063847093,-0.04945099633997552,0.0,1,1,1.6,-8.11
2021,3,2021-08-27,valencia,alaves,<NA>#4201,H,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,1,0.75,-7.36
2021,3,2021-08-28,betis,real madrid,<NA>#4204,A,H,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.39616613418530355,1.0898961829389082,0.08945686900958472,2.4,3.2,3.1,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,-8.36
2021,3,2021-08-28,celta,ath bilbao,<NA>#4203,A,A,0.225296442687747,0.24901185770750986,0.5256916996047432,0.5256916996047432,1.019998800653492,0.27667984189723327,4.2,3.8,1.8,1.0568086883876358,1.8,0.5256916996047432,-0.05375494071146231,0.0,1,1,0.8,-7.5600000000000005
2021,3,2021-08-28,elche,sevilla,<NA>#4202,D,H,0.6175562417291576,0.22496691662990737,0.15747684164093517,0.6175562417291576,0.9243513068567171,0.3925893250992502,1.53,4.2,6.0,1.0583566760037348,1.53,0.6175562417291576,-0.05513895015438891,0.0,1,0,-1.0,-8.56
