Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,1,2014-08-23,almeria,espanol,<NA>#1522,D,H,0.3680297397769517,0.2843866171003717,0.34758364312267653,0.3680297397769517,1.0927820073692782,0.02044609665427516,2.55,3.3,2.7,1.0655575361457714,2.55,0.3680297397769517,-0.06152416356877333,0.0,1,0,-1.0,-1.0
2014,1,2014-08-23,granada,la coruna,<NA>#1523,H,H,0.48223896663078586,0.2938643702906351,0.2238966630785791,0.48223896663078586,1.0466586970643428,0.18837459634015075,1.95,3.2,4.2,1.063415750915751,1.95,0.48223896663078586,-0.05963401506996763,0.0,1,1,0.95,-0.050000000000000044
2014,1,2014-08-23,malaga,ath bilbao,<NA>#1520,H,A,0.33429811866859627,0.2836468885672938,0.38205499276411,0.38205499276411,1.091309827283816,0.04775687409551371,2.8,3.3,2.45,1.0683364254792826,2.45,0.38205499276411,-0.06396526772793054,0.0,1,0,-1.0,-1.05
2014,1,2014-08-23,sevilla,valencia,<NA>#1521,D,H,0.4605263157894738,0.26973684210526316,0.26973684210526316,0.4605263157894738,1.0639622549699055,0.19078947368421062,2.05,3.5,3.5,1.059233449477352,2.05,0.4605263157894738,-0.055921052631578816,0.0,1,0,-1.0,-2.05
2014,1,2014-08-24,barcelona,elche,<NA>#1524,H,H,0.8513513513513514,0.10405405405405406,0.044594594594594604,0.8513513513513514,0.5111620061657264,0.7472972972972973,1.1,9.0,21.0,1.0678210678210678,1.1,0.8513513513513514,-0.06351351351351335,0.0,1,1,0.10000000000000009,-1.95
2014,1,2014-08-24,celta,getafe,<NA>#1525,H,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,1,0.9099999999999999,-1.04
2014,1,2014-08-24,eibar,sociedad,<NA>#1526,H,A,0.2912772585669782,0.2784267912772586,0.4302959501557632,0.4302959501557632,1.0781419623301314,0.139018691588785,3.25,3.4,2.2,1.056355409296586,2.2,0.4302959501557632,-0.05334890965732075,0.0,1,0,-1.0,-2.04
2014,1,2014-08-24,levante,villarreal,<NA>#1527,A,A,0.27631578947368424,0.27631578947368424,0.4473684210526316,0.4473684210526316,1.070651758426683,0.17105263157894735,3.4,3.4,2.1,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,1,1.1,-0.94
2014,1,2014-08-25,real madrid,cordoba,<NA>#1528,H,H,0.8826784726065301,0.08505810736026563,0.032263420033204204,0.8826784726065301,0.43055899136389686,0.7976203652462645,1.06,11.0,29.0,1.068788075944875,1.06,0.8826784726065301,-0.06436081903707805,0.0,1,1,0.06000000000000005,-0.8799999999999999
2014,1,2014-08-25,vallecano,ath madrid,<NA>#1529,D,A,0.1348314606741573,0.23595505617977527,0.6292134831460674,0.6292134831460674,0.9024167554533057,0.3932584269662921,7.0,4.0,1.5,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,0,-1.0,-1.88
