Date,jornada,HomeTeam_norm,AwayTeam_norm,B365H,B365D,B365A,Pred,Prob_H,Prob_D,Prob_A,Imp_H,Imp_D,Imp_A,Overround
2025-10-03,8,osasuna,getafe,2.2,2.9,3.8,H,0.4159270478960892,0.407625808646503,0.17644714345740775,0.4277950310559006,0.32453416149068326,0.24767080745341613,1.0625309354891932
2025-10-04,8,ath bilbao,mallorca,1.5,4.0,7.0,H,0.5722552093385975,0.31253082520534153,0.11521396545606089,0.6292134831460674,0.23595505617977527,0.1348314606741573,1.0595238095238095
2025-10-04,8,girona,valencia,2.35,3.5,2.87,D,0.32931817217803444,0.44401149836646636,0.22667032945549911,0.4015670910871694,0.26962361830138515,0.3288092906114453,1.0596782563570317
2025-10-04,8,real madrid,villarreal,1.4,5.5,6.0,H,0.6994174287215257,0.21544656434871282,0.08513600692976153,0.6720977596741344,0.1710794297352342,0.15682281059063136,1.0627705627705628
2025-10-04,8,real oviedo,levante,2.4,3.5,2.8,A,0.29479089621094534,0.2853792138164409,0.4198298899726137,0.39325842696629215,0.2696629213483146,0.33707865168539325,1.0595238095238095
2025-10-05,8,alaves,elche,2.35,3.1,3.25,D,0.3007320788149119,0.4233565387624494,0.27591138242263874,0.403040304030403,0.30553055305530546,0.2914291429142914,1.0558048677472152
2025-10-05,8,celta,ath madrid,4.1,4.0,1.75,A,0.2340398067746285,0.28693532912561015,0.47902486409976136,0.22894521668029438,0.23466884709730174,0.5363859362224039,1.0653310104529616
2025-10-05,8,espanol,betis,2.55,3.3,2.7,D,0.3079860824144217,0.35963552151821837,0.33237839606735986,0.36802973977695175,0.2843866171003718,0.3475836431226766,1.0655575361457714
2025-10-05,8,sociedad,vallecano,2.0,3.6,3.5,H,0.42222319629045024,0.35921838748003276,0.21855841622951705,0.4701492537313433,0.2611940298507463,0.26865671641791045,1.0634920634920635
2025-10-05,8,sevilla,barcelona,5.5,5.25,1.45,A,0.12966883093334883,0.25709958553202494,0.6132315835346263,0.17121169524880517,0.17936463311779588,0.6494236716333989,1.0619495447081655
