Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,1,2023-08-11,almeria,vallecano,<NA>#4941,A,H,0.35863433484369023,0.3096905377744737,0.33167512738183613,0.35863433484369023,1.0968123276376467,0.026959207461854096,2.45,3.3,2.9,1.056021154543322,0.3865105008077544,0.28695476575121165,0.32653473344103395,2.45,0.35863433484369023,-0.12134587963295884,0.0,1,0,-1.0,-1.0
2023,1,2023-08-11,sevilla,valencia,<NA>#4940,A,H,0.48163095729811645,0.34722248632437425,0.17114655637750936,0.48163095729811645,1.0212707606278413,0.1344084709737422,1.91,3.5,4.2,1.0473697332336076,0.49988098071887643,0.2727921923351583,0.22732682694596523,1.91,0.48163095729811645,-0.08008487156059763,0.0,1,0,-1.0,-2.0
2023,1,2023-08-12,ath bilbao,real madrid,<NA>#4944,A,A,0.20430437872228208,0.18253237187817978,0.6131632493995381,0.6131632493995381,0.9348338672913179,0.40885887067725607,3.3,3.5,2.15,1.0538608678143562,0.28754298815437523,0.2711119602598395,0.44134505158578524,2.15,0.6131632493995381,0.31830098620900693,0.2767834662687017,1,1,1.15,-0.8500000000000001
2023,1,2023-08-12,las palmas,mallorca,<NA>#4943,D,H,0.4759672121342566,0.18666346824004584,0.33736931962569755,0.4759672121342566,1.0332437292964576,0.13859789250855903,2.4,3.0,3.3,1.053030303030303,0.3956834532374101,0.31654676258992803,0.2877697841726619,2.4,0.4759672121342566,0.14232130912221586,0.1016580779444399,1,0,-1.0,-1.85
2023,1,2023-08-12,sociedad,girona,<NA>#4942,D,H,0.5674193594754802,0.3181240097564272,0.1144566307680926,0.5674193594754802,0.9339753641254347,0.24929534971905298,1.62,4.0,5.25,1.0577601410934743,0.5835764902042518,0.236348478532722,0.18007503126302626,1.62,0.5674193594754802,-0.08078063764972204,0.0,1,0,-1.0,-2.85
2023,1,2023-08-13,celta,osasuna,<NA>#4947,A,H,0.4210149457418761,0.26542942099734873,0.31355563326077524,0.4210149457418761,1.0799368661919935,0.10745931248110085,2.05,3.2,3.9,1.0567151344590369,0.46162382097281307,0.29572776031070835,0.2426484187164787,2.05,0.4210149457418761,-0.13691936122915405,0.0,1,0,-1.0,-3.85
2023,1,2023-08-13,getafe,barcelona,<NA>#4945,D,A,0.06788121156666548,0.11929831868652276,0.8128204697468119,0.8128204697468119,0.6046966808548988,0.6935221510602891,6.5,3.8,1.57,1.0539467237422315,0.14597147121430845,0.24968804286658022,0.6043404859191114,1.57,0.8128204697468119,0.2761281375024947,0.48443532895174507,1,0,-1.0,-4.85
2023,1,2023-08-13,villarreal,betis,<NA>#4946,A,H,0.5439532750378576,0.30159049409708655,0.15445623086505583,0.5439532750378576,0.9812210322599956,0.24236278094077107,1.75,4.0,4.2,1.0595238095238095,0.5393258426966292,0.23595505617977527,0.2247191011235955,1.75,0.5439532750378576,-0.04808176868374914,0.0,1,0,-1.0,-5.85
2023,1,2023-08-14,ath madrid,granada,<NA>#4948,H,H,0.7172660686969771,0.2234855471970788,0.05924838410594416,0.7172660686969771,0.7406631329116048,0.49378052149989826,2.2,3.0,3.75,1.0545454545454545,0.4310344827586207,0.3160919540229885,0.25287356321839083,2.2,0.7172660686969771,0.5779853511333497,0.4816544592777913,1,1,1.2000000000000002,-4.65
2023,1,2023-08-14,cadiz,alaves,<NA>#4949,H,H,0.40670609297010596,0.3916009890075557,0.20169291802233824,0.40670609297010596,1.0559417585055888,0.01510510396255027,1.3,5.5,9.5,1.056312108943688,0.7282229965156793,0.17212543554006968,0.09965156794425085,1.3,0.40670609297010596,-0.4712820791388622,0.0,1,1,0.30000000000000004,-4.35
2023,2,2023-08-18,mallorca,villarreal,<NA>#4950,A,A,0.26412228046187175,0.3237266351796744,0.4121510843584538,0.4121510843584538,1.0820707651662826,0.0884244491787794,2.8,3.2,2.6,1.0542582417582418,0.33876221498371334,0.29641693811074915,0.3648208469055374,2.6,0.4121510843584538,0.07159281933198003,0.04474551208248752,1,1,1.6,-2.75
2023,2,2023-08-18,valencia,las palmas,<NA>#4951,H,H,0.5912631649443635,0.2905484658289087,0.11818836922672786,0.5912631649443635,0.9222071757983245,0.3007146991154548,1.57,3.9,6.0,1.0600195982361589,0.6008782066096602,0.2418919959941453,0.15722979739619442,1.57,0.5912631649443635,-0.07171683103734927,0.0,1,1,0.5700000000000001,-2.1799999999999997
