Season,Date,Matchday,HomeTeam_norm,AwayTeam_norm,pred_key,B365H,B365D,B365A,y_pred,pH_pred,pD_pred,pA_pred,conf_maxprob,entropy,margin_top12
2025,2026-05-23,38,alaves,vallecano,2025|2026-05-23|alaves|vallecano,2.25,3.5,3.0,H,0.42650361237841206,0.2758169381700037,0.2976794494515843,0.42650361237841206,1.0794050855112478,0.12882416292682775
2025,2026-05-23,38,betis,levante,2025|2026-05-23|betis|levante,2.3,3.75,2.8,A,0.31925006997727745,0.29080497418531415,0.3899449558374084,0.3899449558374084,1.0909179957806578,0.07069488586013095
2025,2026-05-23,38,celta,sevilla,2025|2026-05-23|celta|sevilla,1.7,3.6,4.75,H,0.5932698035794672,0.19549709241310165,0.2112331040074311,0.5932698035794672,0.9572657411986063,0.3820366995720361
2025,2026-05-23,38,espanol,sociedad,2025|2026-05-23|espanol|sociedad,2.2,3.5,3.1,H,0.43163020912880556,0.25589532046887675,0.3124744704023177,0.43163020912880556,1.0749120940942358,0.11915573872648788
2025,2026-05-23,38,getafe,osasuna,2025|2026-05-23|getafe|osasuna,2.5,2.9,3.1,A,0.2830967758776127,0.25661511641213525,0.460288107710252,0.460288107710252,1.0634396244834161,0.1771913318326393
2025,2026-05-23,38,girona,elche,2025|2026-05-23|girona|elche,1.75,3.7,4.2,H,0.5993299261640647,0.28135959883316164,0.11931047500277378,0.5993299261640647,0.9172781901753778,0.317970327330903
2025,2026-05-23,38,mallorca,real oviedo,2025|2026-05-23|mallorca|real oviedo,1.45,4.5,6.5,H,0.6847183005564652,0.22440924626941533,0.09087245317411939,0.6847183005564652,0.8126059065953438,0.4603090542870499
2025,2026-05-23,38,real madrid,ath bilbao,2025|2026-05-23|real madrid|ath bilbao,1.48,4.75,5.5,H,0.6632083285504872,0.14841753435473531,0.18837413709477754,0.6632083285504872,0.8699548430779098,0.4748341914557096
2025,2026-05-23,38,valencia,barcelona,2025|2026-05-23|valencia|barcelona,3.6,3.9,1.85,A,0.39389580751170195,0.11175459126132395,0.4943496012269741,0.4943496012269741,0.9601604328298637,0.10045379371527213
2025,2026-05-24,38,villarreal,ath madrid,2025|2026-05-24|villarreal|ath madrid,2.45,3.7,2.6,H,0.4578112545478419,0.1517187337545717,0.39047001169758655,0.4578112545478419,1.0109868507842585,0.06734124285025533
