Date,HomeTeam_norm,AwayTeam_norm,B365H,B365D,B365A,Pred,Prob_H,Prob_D,Prob_A,Imp_H,Imp_D,Imp_A,Overround
2025-09-19,betis,sociedad,1.91,3.6,3.75,D,0.2959123801772175,0.45816048441416674,0.24592713540861572,0.49022277901846506,0.2600904188681301,0.24968680211340488,1.0680046538685282
2025-09-20,girona,levante,1.91,3.6,4.0,D,0.28874430242948934,0.4349898591310233,0.27626583843948743,0.49799419006778256,0.2642135841748513,0.23779222575736617,1.0513379872018616
2025-09-20,valencia,ath bilbao,3.0,3.0,2.55,D,0.14860749101199802,0.5056868205877527,0.34570568840024934,0.31481481481481477,0.31481481481481477,0.3703703703703704,1.0588235294117647
2025-09-20,alaves,sevilla,2.25,3.1,3.5,D,0.2110401918158328,0.5401760217094118,0.24878378647475544,0.4221789883268483,0.3064202334630351,0.27140077821011677,1.0527393753200203
2025-09-20,real madrid,espanol,1.2,7.0,13.0,H,0.7592659625605932,0.18202705319641296,0.058706984242993886,0.7913043478260869,0.13565217391304346,0.07304347826086957,1.0531135531135531
2025-09-20,villarreal,osasuna,1.55,4.33,5.5,H,0.4708155985994727,0.37007001747764773,0.1591143839228796,0.6098357297414951,0.2183014736949925,0.17186279656351228,1.0579263543578525
2025-09-21,elche,oviedo,1.91,3.2,4.5,D,0.2961508687551646,0.4280815604012758,0.2757675708435595,0.4947263544851754,0.29528979283333906,0.20998385268148553,1.058282431646306
2025-09-21,barcelona,getafe,1.22,6.5,12.0,H,0.7476684319896156,0.19558690596584172,0.05674466204454261,0.7755791985681615,0.14557024957740877,0.07885055185442974,1.0568516183270282
2025-09-21,vallecano,celta,2.3,3.3,3.2,D,0.23982061301066462,0.4466471783742843,0.31353220861505104,0.41395531164249316,0.2885143081144649,0.2975303802430419,1.0503129117259553
2025-09-21,mallorca,ath madrid,5.0,3.6,1.75,A,0.1278022287846606,0.3460187673005105,0.5261790039148289,0.19062027231467474,0.264750378214826,0.5446293494704992,1.0492063492063493
