Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,1,2023-08-11,almeria,vallecano,<NA>#4941,A,H,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.3865105008077544,1.0911224278953586,0.059975767366720445,2.45,3.3,2.9,1.056021154543322,2.45,0.3865105008077544,-0.05304927302100171,0.0,1,0,-1.0,-1.0
2023,1,2023-08-11,sevilla,valencia,<NA>#4940,A,H,0.49988098071887643,0.2727921923351583,0.22732682694596523,0.49988098071887643,1.0377337768513466,0.22708878838371815,1.91,3.5,4.2,1.0473697332336076,1.91,0.49988098071887643,-0.04522732682694608,0.0,1,0,-1.0,-2.0
2023,1,2023-08-12,ath bilbao,real madrid,<NA>#4944,A,A,0.28754298815437523,0.2711119602598395,0.44134505158578524,0.44134505158578524,1.073238940049956,0.15380206343141,3.3,3.5,2.15,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,1,1.15,-0.8500000000000001
2023,1,2023-08-12,las palmas,mallorca,<NA>#4943,D,H,0.3956834532374101,0.31654676258992803,0.2877697841726619,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.0,3.3,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-1.85
2023,1,2023-08-12,sociedad,girona,<NA>#4942,D,H,0.5835764902042518,0.236348478532722,0.18007503126302626,0.5835764902042518,0.9639401927355757,0.34722801167152983,1.62,4.0,5.25,1.0577601410934743,1.62,0.5835764902042518,-0.054606085869111975,0.0,1,0,-1.0,-2.85
2023,1,2023-08-13,celta,osasuna,<NA>#4947,A,H,0.46162382097281307,0.29572776031070835,0.2426484187164787,0.46162382097281307,1.0607519073187306,0.16589606066210472,2.05,3.2,3.9,1.0567151344590369,2.05,0.46162382097281307,-0.05367116700573327,0.0,1,0,-1.0,-3.85
2023,1,2023-08-13,getafe,barcelona,<NA>#4945,D,A,0.14597147121430845,0.24968804286658022,0.6043404859191114,0.6043404859191114,0.9317086822595986,0.3546524430525312,6.5,3.8,1.57,1.0539467237422315,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,0,-1.0,-4.85
2023,1,2023-08-13,villarreal,betis,<NA>#4946,A,H,0.5393258426966292,0.23595505617977527,0.2247191011235955,0.5393258426966292,1.009228895722584,0.3033707865168539,1.75,4.0,4.2,1.0595238095238095,1.75,0.5393258426966292,-0.0561797752808989,0.0,1,0,-1.0,-5.85
2023,1,2023-08-14,ath madrid,granada,<NA>#4948,H,H,0.4310344827586207,0.3160919540229885,0.25287356321839083,0.4310344827586207,1.0744617498156057,0.11494252873563221,2.2,3.0,3.75,1.0545454545454545,2.2,0.4310344827586207,-0.05172413793103425,0.0,1,1,1.2000000000000002,-4.65
2023,1,2023-08-14,cadiz,alaves,<NA>#4949,H,H,0.7282229965156795,0.1721254355400697,0.09965156794425087,0.7282229965156795,0.7636186556702793,0.5560975609756098,1.3,5.5,9.5,1.056312108943688,1.3,0.7282229965156795,-0.05331010452961668,0.0,1,1,0.30000000000000004,-4.35
2023,2,2023-08-18,mallorca,villarreal,<NA>#4950,A,A,0.3387622149837134,0.2964169381107492,0.36482084690553745,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.8,3.2,2.6,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,1,1.6,-2.75
2023,2,2023-08-18,valencia,las palmas,<NA>#4951,H,H,0.6008782066096602,0.2418919959941453,0.15722979739619442,0.6008782066096602,0.940256219330246,0.3589862106155149,1.57,3.9,6.0,1.0600195982361589,1.57,0.6008782066096602,-0.056621215622833454,0.0,1,1,0.5700000000000001,-2.1799999999999997
2023,2,2023-08-19,almeria,real madrid,<NA>#4954,A,A,0.11906893464637423,0.20053715308863027,0.6803939122649956,0.6803939122649956,0.8376075654415297,0.4798567591763653,8.0,4.75,1.4,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,1,0.3999999999999999,-1.7799999999999998
2023,2,2023-08-19,osasuna,ath bilbao,<NA>#4952,A,A,0.3258041871412644,0.31494404756988886,0.35925176528884667,0.35925176528884667,1.0970272648871404,0.03344757814758226,2.9,3.0,2.63,1.0583890564223593,2.63,0.35925176528884667,-0.055167857290333244,0.0,1,1,1.63,-0.1499999999999999
2023,2,2023-08-19,sociedad,celta,<NA>#4953,D,H,0.5484353462181424,0.2790568085168783,0.1725078452649793,0.5484353462181424,0.9887589123565445,0.2693785377012641,1.73,3.4,5.5,1.0539705109579303,1.73,0.5484353462181424,-0.05120685104261369,0.0,1,0,-1.0,-1.15
2023,2,2023-08-20,barcelona,cadiz,<NA>#4956,H,H,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7913043478260869,0.6473426702367033,0.6556521739130434,1.2,7.0,13.0,1.0531135531135531,1.2,0.7913043478260869,-0.050434782608695716,0.0,1,1,0.19999999999999996,-0.95
2023,2,2023-08-20,betis,ath madrid,<NA>#4957,D,A,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.47291361639824303,1.0562137345196114,0.1947291361639824,3.8,3.4,2.0,1.0572755417956656,2.0,0.47291361639824303,-0.05417276720351394,0.0,1,0,-1.0,-1.95
2023,2,2023-08-20,girona,getafe,<NA>#4955,H,H,0.46002596920793926,0.304210721572992,0.23576330921906885,0.46002596920793926,1.0598794885775997,0.15581524763494725,2.05,3.1,4.0,1.060385523210071,2.05,0.46002596920793926,-0.0569467631237246,0.0,1,1,1.0499999999999998,-0.9000000000000001
2023,2,2023-08-21,alaves,sevilla,<NA>#4958,H,A,0.28828650573802933,0.30688563514048284,0.40482785912148794,0.40482785912148794,1.0871719335207748,0.0979422239810051,3.3,3.1,2.35,1.0511428630852104,2.35,0.40482785912148794,-0.04865453106450324,0.0,1,0,-1.0,-1.9000000000000001
2023,2,2023-08-21,granada,vallecano,<NA>#4959,A,H,0.34496919917864477,0.3162217659137577,0.33880903490759756,0.34496919917864477,1.0979198674254191,0.006160164271047208,2.75,3.0,2.8,1.0541125541125542,2.75,0.34496919917864477,-0.05133470225872694,0.0,1,0,-1.0,-2.9000000000000004
2023,3,2023-08-25,celta,real madrid,<NA>#4961,A,A,0.21921295477848884,0.3061909981260828,0.47459604709542835,0.47459604709542835,1.0488055284343336,0.16840504896934555,4.33,3.1,2.0,1.0535275273783804,2.0,0.47459604709542835,-0.050807905809143294,0.0,1,1,1.0,-1.9000000000000001
2023,3,2023-08-25,las palmas,sociedad,<NA>#4960,D,A,0.1995185073728558,0.24300331026181163,0.5574781823653325,0.5574781823653325,0.9911178291003736,0.3144748721035209,4.75,3.9,1.7,1.0551718663173772,1.7,0.5574781823653325,-0.05228708997893472,0.0,1,0,-1.0,-2.9000000000000004
2023,3,2023-08-26,cadiz,almeria,<NA>#4962,D,H,0.36585365853658536,0.3170731707317073,0.3170731707317073,0.36585365853658536,1.0962687420571586,0.04878048780487804,2.6,3.0,3.0,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,0,-1.0,-3.9000000000000004
