Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,1,2020-09-12,cadiz,osasuna,<NA>#3800,A,H,0.3463687150837989,0.30726256983240224,0.3463687150837989,0.3463687150837989,1.0970618453190943,0.0,2.75,3.1,2.75,1.0498533724340176,2.75,0.3463687150837989,-0.04748603351955305,0.0,1,0,-1.0,-1.0
2020,1,2020-09-12,eibar,celta,<NA>#3802,D,A,0.33880903490759756,0.3162217659137577,0.3449691991786448,0.3449691991786448,1.097919867425419,0.006160164271047264,2.8,3.0,2.75,1.054112554112554,2.75,0.3449691991786448,-0.05133470225872683,0.0,1,0,-1.0,-2.0
2020,1,2020-09-12,granada,ath bilbao,<NA>#3801,H,H,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.3800403225806452,1.0928026560858652,0.052419354838709686,2.5,3.25,2.9,1.0525198938992042,2.5,0.3800403225806452,-0.04989919354838701,0.0,1,1,1.5,-0.5
2020,1,2020-09-13,alaves,betis,<NA>#3806,A,A,0.3387622149837134,0.2964169381107492,0.36482084690553745,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.8,3.2,2.6,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,1,1.6,1.1
2020,1,2020-09-13,valencia,levante,<NA>#3804,H,H,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.4545454545454546,1.0670895187820832,0.18181818181818182,2.1,3.5,3.5,1.0476190476190474,2.1,0.4545454545454546,-0.0454545454545453,0.0,1,1,1.1,2.2
2020,1,2020-09-13,valladolid,sociedad,<NA>#3805,D,A,0.3387622149837134,0.2964169381107492,0.36482084690553745,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.8,3.2,2.6,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,0,-1.0,1.2000000000000002
2020,1,2020-09-13,villarreal,huesca,<NA>#3803,D,H,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0.9372836325226841,0.36725440806045345,1.57,4.0,6.0,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,0,-1.0,0.20000000000000018
2020,1,2021-01-12,ath madrid,sevilla,<NA>#3975,H,H,0.496038580778505,0.29452290733723735,0.20943851188425766,0.496038580778505,1.035218265961514,0.20151567344126764,1.9,3.2,4.5,1.0610380116959064,1.9,0.496038580778505,-0.057526696520840526,0.0,1,1,0.8999999999999999,1.1
2020,1,2021-02-09,real madrid,getafe,<NA>#4015,H,H,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,0.9187802797483047,0.3816712231070961,1.53,4.0,6.5,1.057440925087984,1.53,0.6180910495661476,-0.0543206941637942,0.0,1,1,0.53,1.6300000000000001
2020,1,2021-02-24,barcelona,elche,<NA>#4037,H,H,0.8450286617908678,0.10515912235619687,0.04981221585293536,0.8450286617908678,0.5285492730697454,0.7398695394346709,1.12,9.0,19.0,1.0565998329156223,1.12,0.8450286617908678,-0.053567898794228005,0.0,1,1,0.1200000000000001,1.7500000000000002
2020,2,2020-09-19,celta,valencia,<NA>#3808,H,H,0.4308880308880309,0.2633204633204634,0.3057915057915058,0.4308880308880309,1.0764557398330783,0.12509652509652508,2.2,3.6,3.1,1.0549038774845225,2.2,0.4308880308880309,-0.05204633204633191,0.0,1,1,1.2000000000000002,2.95
2020,2,2020-09-19,getafe,osasuna,<NA>#3807,H,H,0.4877224600135166,0.29263347600810996,0.2196440639783735,0.4877224600135166,1.0427118958402917,0.19508898400540664,1.95,3.25,4.33,1.0514597027299106,1.95,0.4877224600135166,-0.04894120297364263,0.0,1,1,0.95,3.9000000000000004
2020,2,2020-09-19,villarreal,eibar,<NA>#3809,H,H,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0.9372836325226841,0.36725440806045345,1.57,4.0,6.0,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,1,0.5700000000000001,4.470000000000001
2020,2,2020-09-20,betis,valladolid,<NA>#3811,H,H,0.5151610291323099,0.2647355288596593,0.22010344200803078,0.5151610291323099,1.0266949366213052,0.2504255002726506,1.85,3.6,4.33,1.0492652005354084,1.85,0.5151610291323099,-0.04695209610522666,0.0,1,1,0.8500000000000001,5.32
2020,2,2020-09-20,granada,alaves,<NA>#3812,H,H,0.46524924066464185,0.30766482043952115,0.22708593889583706,0.46524924066464185,1.0552967853916484,0.1575844202251207,2.05,3.1,4.2,1.0484807613053089,2.05,0.46524924066464185,-0.046239056637484344,0.0,1,1,1.0499999999999998,6.37
2020,2,2020-09-20,huesca,cadiz,<NA>#3810,A,H,0.4540461369461735,0.3075796411570853,0.23837422189674112,0.4540461369461735,1.0629459984843157,0.1464664957890882,2.1,3.1,4.0,1.0487711213517665,2.1,0.4540461369461735,-0.04650311241303562,0.0,1,0,-1.0,5.37
2020,2,2020-09-20,sociedad,real madrid,<NA>#3813,D,A,0.19953596287703015,0.2494199535962877,0.5510440835266822,0.5510440835266822,0.9963425583947649,0.3016241299303945,4.75,3.8,1.72,1.0550795593635252,1.72,0.5510440835266822,-0.05220417633410662,0.0,1,0,-1.0,4.37
2020,2,2021-01-06,ath bilbao,barcelona,<NA>#3965,A,A,0.2241273729332517,0.2614819350887937,0.5143906919779547,0.5143906919779547,1.027893527865196,0.25290875688916103,4.2,3.6,1.83,1.0623211033047097,1.83,0.5143906919779547,-0.058665033680342815,0.0,1,1,0.8300000000000001,5.2
