Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,1,2018-08-17,betis,levante,<NA>#3041,A,H,0.5446293494704993,0.26475037821482605,0.19062027231467477,0.5446293494704993,0.9987364161988008,0.2798789712556733,1.75,3.6,5.0,1.0492063492063493,1.75,0.5446293494704993,-0.046898638426626116,0.0,1,0,-1.0,-1.0
2018,1,2018-08-17,girona,valladolid,<NA>#3040,D,H,0.5724098454493417,0.2375500858614768,0.19004006868918144,0.5724098454493417,0.9763618501694595,0.3348597595878649,1.66,4.0,5.0,1.052409638554217,1.66,0.5724098454493417,-0.0497996565540928,0.0,1,0,-1.0,-2.0
2018,1,2018-08-18,barcelona,alaves,<NA>#3043,H,H,0.46798029556650245,0.28078817733990147,0.25123152709359603,0.46798029556650245,1.0590417709749826,0.18719211822660098,2.04,3.4,3.8,1.0474716202270382,2.04,0.46798029556650245,-0.04532019704433499,0.0,1,1,1.04,-0.96
2018,1,2018-08-18,celta,espanol,<NA>#3044,D,H,0.8592119798698907,0.09537252976555789,0.04541549036455137,0.8592119798698907,0.4949188170893365,0.7638394501043329,1.11,10.0,21.0,1.0485199485199486,1.11,0.8592119798698907,-0.0462747023444212,0.0,1,0,-1.0,-1.96
2018,1,2018-08-18,villarreal,sociedad,<NA>#3042,A,H,0.5155482815057283,0.2725040916530278,0.21194762684124385,0.5155482815057283,1.02466524991437,0.2430441898527005,1.85,3.5,4.5,1.0484770484770483,1.85,0.5155482815057283,-0.046235679214402636,0.0,1,0,-1.0,-2.96
2018,1,2018-08-19,eibar,huesca,<NA>#3047,A,A,0.29227208922948517,0.263856747221063,0.4438711635494517,0.4438711635494517,1.071585866509119,0.15159907431996655,3.25,3.6,2.14,1.0527598050962537,2.14,0.4438711635494517,-0.050115710004173364,0.0,1,1,1.1400000000000001,-1.8199999999999998
2018,1,2018-08-19,real madrid,getafe,<NA>#3045,H,H,0.5732351306281268,0.2537520844913841,0.17301278488048916,0.5732351306281268,0.9705088629735488,0.3194830461367427,1.66,3.75,5.5,1.0508944870390655,1.66,0.5732351306281268,-0.048429683157309555,0.0,1,1,0.6599999999999999,-1.16
2018,1,2018-08-19,vallecano,sevilla,<NA>#3046,A,H,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7913043478260869,0.6473426702367033,0.6556521739130434,1.2,7.0,13.0,1.0531135531135531,1.2,0.7913043478260869,-0.050434782608695716,0.0,1,0,-1.0,-2.16
2018,1,2018-08-20,ath bilbao,leganes,<NA>#3049,H,A,0.3187250996015936,0.29880478087649404,0.3824701195219124,0.3824701195219124,1.092978175506102,0.06374501992031878,3.0,3.2,2.5,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,0,-1.0,-3.16
2018,1,2018-08-20,valencia,ath madrid,<NA>#3048,D,H,0.5409836065573771,0.2868852459016394,0.17213114754098363,0.5409836065573771,0.9934524683556709,0.2540983606557377,1.75,3.3,5.5,1.0562770562770563,1.75,0.5409836065573771,-0.05327868852459006,0.0,1,0,-1.0,-4.16
2018,2,2018-08-24,getafe,eibar,<NA>#3051,H,H,0.48550254909861773,0.29585311585697016,0.2186443350444121,0.48550254909861773,1.0435340629556848,0.18964943324164757,1.95,3.2,4.33,1.056267395037603,1.95,0.48550254909861773,-0.05327002925769542,0.0,1,1,0.95,-3.21
2018,2,2018-08-24,leganes,sociedad,<NA>#3050,D,A,0.2682926829268293,0.28455284552845533,0.4471544715447155,0.4471544715447155,1.0705156003455132,0.16260162601626016,3.5,3.3,2.1,1.064935064935065,2.1,0.4471544715447155,-0.06097560975609739,0.0,1,0,-1.0,-4.21
2018,2,2018-08-25,alaves,betis,<NA>#3052,D,A,0.3403141361256545,0.29319371727748694,0.36649214659685864,0.36649214659685864,1.0944224638171016,0.02617801047120416,2.8,3.25,2.6,1.0494505494505495,2.6,0.36649214659685864,-0.04712041884816742,0.0,1,0,-1.0,-5.21
2018,2,2018-08-25,ath madrid,vallecano,<NA>#3053,H,H,0.8190327613104524,0.1357254290171607,0.04524180967238689,0.8190327613104524,0.5746212303166778,0.6833073322932918,1.16,7.0,21.0,1.052545155993432,1.16,0.8190327613104524,-0.049921996879875224,0.0,1,1,0.15999999999999992,-5.05
2018,2,2018-08-25,valladolid,barcelona,<NA>#3054,A,A,0.05579784504874293,0.12647511544381732,0.8177270395074396,0.8177270395074396,0.5870960281644546,0.6912519240636223,17.0,7.5,1.16,1.0542258282623393,1.16,0.8177270395074396,-0.051436634171370094,0.0,1,1,0.15999999999999992,-4.890000000000001
