Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,1,2013-08-17,sociedad,getafe,<NA>#1142,H,H,0.614569832965083,0.20627302973126774,0.17915713730364924,0.614569832965083,0.932865203773652,0.40829680323381534,1.73,3.6,4.75,1.0663387756481764,0.5420741468672235,0.26049674280008245,0.19742911033269403,1.73,0.614569832965083,0.06320581102959366,0.0865833027802653,1,1,0.73,0.73
2013,1,2013-08-17,valencia,malaga,<NA>#1140,H,H,0.6946075655404619,0.1792315082186677,0.12616092624087044,0.6946075655404619,0.8224114530030804,0.5153760573217941,1.53,4.0,6.0,1.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1.53,0.6946075655404619,0.06274957527690672,0.11839542505076739,1,1,0.53,1.26
2013,1,2013-08-17,valladolid,ath bilbao,<NA>#1141,A,H,0.42476360161720506,0.24568971038013965,0.32954668800265535,0.42476360161720506,1.0743724249486581,0.0952169136145497,2.5,3.3,2.8,1.0601731601731603,0.3772968558595345,0.2858309514087382,0.3368721927317272,2.5,0.42476360161720506,0.061909004043012694,0.04127266936200846,1,0,-1.0,0.26
2013,1,2013-08-18,barcelona,levante,<NA>#1143,H,H,0.8952783897140804,0.06862498433119144,0.03609662595472811,0.8952783897140804,0.40278625624776376,0.8266534053828889,1.08,10.0,26.0,1.0643874643874645,0.8699143468950747,0.0939507494646681,0.03613490364025696,1.08,0.8952783897140804,-0.03309933910879315,0.0,1,1,0.08000000000000007,0.3400000000000001
2013,1,2013-08-18,osasuna,granada,<NA>#1144,A,H,0.5409959311193784,0.23817595222896384,0.22082811665165783,0.5409959311193784,1.0076115430879178,0.30281997889041457,2.0,3.3,3.75,1.0696969696969696,0.4674220963172805,0.28328611898017003,0.2492917847025496,2.0,0.5409959311193784,0.08199186223875676,0.08199186223875676,1,0,-1.0,-0.6599999999999999
2013,1,2013-08-18,real madrid,betis,<NA>#1145,H,H,0.8658782581069101,0.08893131329589918,0.045190428597190725,0.8658782581069101,0.4798489221899812,0.7769469448110109,1.17,7.0,17.0,1.0563815269697623,0.8090834919771553,0.13523252651618167,0.05568398150666304,1.17,0.8658782581069101,0.013077561985084751,0.07692683520638093,1,1,0.16999999999999993,-0.49
2013,1,2013-08-18,sevilla,ath madrid,<NA>#1146,A,H,0.3821197278644561,0.25722025178409397,0.36066002035145,0.3821197278644561,1.0846749087014127,0.021459707513006077,2.8,3.3,2.5,1.0601731601731603,0.3368721927317272,0.2858309514087382,0.3772968558595345,2.8,0.3821197278644561,0.06993523802047696,0.03885291001137609,1,0,-1.0,-1.49
2013,1,2013-08-19,almeria,villarreal,<NA>#1148,A,A,0.33914141883484045,0.2555619737095572,0.40529660745560225,0.40529660745560225,1.0814252712740342,0.0661551886207618,2.2,3.2,3.4,1.0611631016042782,0.4283464566929133,0.2944881889763779,0.27716535433070866,3.4,0.40529660745560225,0.37800846534904764,0.15750352722876987,1,1,2.4,0.9099999999999999
2013,1,2013-08-19,celta,espanol,<NA>#1147,D,H,0.45958483419772095,0.24996811572516128,0.29044705007711774,0.45958483419772095,1.0629466654890574,0.1691377841206032,2.25,3.25,3.25,1.0598290598290598,0.4193548387096774,0.2903225806451613,0.2903225806451613,2.25,0.45958483419772095,0.034065876944872064,0.02725270155589765,1,0,-1.0,-0.09000000000000008
2013,1,2013-08-19,vallecano,elche,<NA>#1149,H,H,0.46291898541401855,0.22543281739526067,0.31164819719072073,0.46291898541401855,1.0557209139216581,0.15127078822329781,2.6,3.2,2.75,1.0607517482517483,0.36258755665430564,0.2946023897816234,0.34281005356407085,2.6,0.46291898541401855,0.2035893620764483,0.12724335129778017,1,1,1.6,1.51
