Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,1,2013-08-17,sociedad,getafe,<NA>#1142,H,H,0.5420741468672235,0.26049674280008245,0.19742911033269403,0.5420741468672235,1.0026557211447464,0.2815774040671411,1.73,3.6,4.75,1.0663387756481764,1.73,0.5420741468672235,-0.062211725919703253,0.0,1,1,0.73,0.73
2013,1,2013-08-17,valencia,malaga,<NA>#1140,H,H,0.6106870229007634,0.233587786259542,0.15572519083969466,0.6106870229007634,0.9304519565952044,0.37709923664122136,1.53,4.0,6.0,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,1,0.53,1.26
2013,1,2013-08-17,valladolid,ath bilbao,<NA>#1141,A,H,0.37729685585953454,0.28583095140873827,0.33687219273172725,0.37729685585953454,1.092256011442404,0.04042466312780729,2.5,3.3,2.8,1.0601731601731603,2.5,0.37729685585953454,-0.0567578603511637,0.0,1,0,-1.0,0.26
2013,1,2013-08-18,barcelona,levante,<NA>#1143,H,H,0.869914346895075,0.09395074946466812,0.03613490364025697,0.869914346895075,0.46340959637014595,0.7759635974304069,1.08,10.0,26.0,1.0643874643874645,1.08,0.869914346895075,-0.06049250535331897,0.0,1,1,0.08000000000000007,0.3400000000000001
2013,1,2013-08-18,osasuna,granada,<NA>#1144,A,H,0.4674220963172805,0.28328611898017003,0.2492917847025496,0.4674220963172805,1.0590922454135032,0.18413597733711046,2.0,3.3,3.75,1.0696969696969696,2.0,0.4674220963172805,-0.06515580736543902,0.0,1,0,-1.0,-0.6599999999999999
2013,1,2013-08-18,real madrid,betis,<NA>#1145,H,H,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.8090834919771553,0.6027935011373917,0.6738509654609737,1.17,7.0,17.0,1.0563815269697623,1.17,0.8090834919771553,-0.05337231438672829,0.0,1,1,0.16999999999999993,-0.49
2013,1,2013-08-18,sevilla,ath madrid,<NA>#1146,A,A,0.33687219273172725,0.28583095140873827,0.3772968558595346,0.3772968558595346,1.092256011442404,0.04042466312780735,2.8,3.3,2.5,1.0601731601731603,2.5,0.3772968558595346,-0.05675786035116348,0.0,1,1,1.5,1.01
2013,1,2013-08-19,almeria,villarreal,<NA>#1148,A,H,0.4283464566929134,0.29448818897637796,0.2771653543307087,0.4283464566929134,1.0788208154107488,0.13385826771653542,2.2,3.2,3.4,1.0611631016042782,2.2,0.4283464566929134,-0.05763779527559054,0.0,1,0,-1.0,0.010000000000000009
2013,1,2013-08-19,celta,espanol,<NA>#1147,D,H,0.4193548387096774,0.2903225806451613,0.2903225806451613,0.4193548387096774,1.0825554612899229,0.12903225806451607,2.25,3.25,3.25,1.0598290598290598,2.25,0.4193548387096774,-0.05645161290322587,0.0,1,0,-1.0,-0.99
2013,1,2013-08-19,vallecano,elche,<NA>#1149,H,H,0.3625875566543057,0.29460238978162345,0.3428100535640709,0.3625875566543057,1.0948883843977826,0.019777503090234794,2.6,3.2,2.75,1.0607517482517483,2.6,0.3625875566543057,-0.05727235269880515,0.0,1,1,1.6,0.6100000000000001
