Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2022,1,2022-08-12,osasuna,sevilla,<NA>#4560,H,A,0.2971246006389776,0.30670926517571884,0.39616613418530355,0.39616613418530355,1.0898961829389082,0.08945686900958472,3.2,3.1,2.4,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,-1.0
2022,1,2022-08-13,barcelona,vallecano,<NA>#4563,D,H,0.7837283075200596,0.13659264788206754,0.07967904459787273,0.7837283075200596,0.6644790610215469,0.647135659637992,1.22,7.0,12.0,1.045862607338017,1.22,0.7837283075200596,-0.04385146482552729,0.0,1,0,-1.0,-2.0
2022,1,2022-08-13,celta,espanol,<NA>#4561,D,H,0.5379388448471121,0.25821064552661377,0.20385050962627402,0.5379388448471121,1.0073370143318139,0.2797281993204983,1.8,3.75,4.75,1.0327485380116959,1.8,0.5379388448471121,-0.031710079275198255,0.0,1,0,-1.0,-3.0
2022,1,2022-08-13,valladolid,villarreal,<NA>#4562,A,A,0.24178154825026513,0.26193001060445387,0.496288441145281,0.496288441145281,1.0418627990298717,0.2343584305408271,3.9,3.6,1.9,1.0605038236617186,1.9,0.496288441145281,-0.0570519618239661,0.0,1,1,0.8999999999999999,-2.1
2022,1,2022-08-14,almeria,real madrid,<NA>#4566,A,A,0.12727272727272726,0.19090909090909092,0.6818181818181818,0.6818181818181818,0.8396314355921545,0.49090909090909085,7.5,5.0,1.4,1.0476190476190477,1.4,0.6818181818181818,-0.04545454545454558,0.0,1,1,0.3999999999999999,-1.7000000000000002
2022,1,2022-08-14,cadiz,sociedad,<NA>#4564,A,A,0.26586102719033233,0.2990936555891239,0.4350453172205438,0.4350453172205438,1.0753038135149764,0.13595166163141992,3.6,3.2,2.2,1.0448232323232323,2.2,0.4350453172205438,-0.04290030211480367,0.0,1,1,1.2000000000000002,-0.5
2022,1,2022-08-14,valencia,girona,<NA>#4565,H,H,0.511449105799766,0.278288484038108,0.21026241016212602,0.511449105799766,1.026771252552685,0.23316062176165797,1.85,3.4,4.5,1.056880409821586,1.85,0.511449105799766,-0.05381915427043288,0.0,1,1,0.8500000000000001,0.3500000000000001
2022,1,2022-08-15,ath bilbao,mallorca,<NA>#4569,D,H,0.5977927651747394,0.2550582464745555,0.14714898835070508,0.5977927651747394,0.9380307950835127,0.34273451870018395,1.6,3.75,6.5,1.0455128205128204,1.6,0.5977927651747394,-0.043531575720416826,0.0,1,0,-1.0,-0.6499999999999999
2022,1,2022-08-15,betis,elche,<NA>#4567,H,H,0.6554307116104869,0.20973782771535582,0.13483146067415733,0.6554307116104869,0.8746496999650313,0.4456928838951311,1.44,4.5,7.0,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,-0.20999999999999996
2022,1,2022-08-15,getafe,ath madrid,<NA>#4568,A,A,0.19067659436710913,0.30754289414049857,0.5017805114923923,0.5017805114923923,1.0246451879327465,0.19423761735189377,5.0,3.1,1.9,1.0488964346349745,1.9,0.5017805114923923,-0.04661702816445462,0.0,1,1,0.8999999999999999,0.69
2022,2,2022-08-19,espanol,vallecano,<NA>#4570,A,H,0.3875,0.30625,0.30625,0.3875,1.092169308436095,0.08124999999999999,2.45,3.1,3.1,1.053324555628703,2.45,0.3875,-0.05062499999999992,0.0,1,0,-1.0,-0.31000000000000005
2022,2,2022-08-19,sevilla,valladolid,<NA>#4571,D,H,0.629757785467128,0.22491349480968856,0.1453287197231834,0.629757785467128,0.9070961913681601,0.40484429065743943,1.5,4.2,6.5,1.0586080586080584,1.5,0.629757785467128,-0.055363321799307974,0.0,1,0,-1.0,-1.31
2022,2,2022-08-20,celta,real madrid,<NA>#4573,A,A,0.30670926517571884,0.2971246006389776,0.39616613418530355,0.39616613418530355,1.0898961829389082,0.08945686900958472,3.1,3.2,2.4,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,1,1.4,0.08999999999999986
2022,2,2022-08-20,mallorca,betis,<NA>#4572,A,H,0.49829642248722317,0.29131175468483816,0.21039182282793867,0.49829642248722317,1.0343414025574136,0.206984667802385,1.9,3.25,4.5,1.056230319388214,1.9,0.49829642248722317,-0.05323679727427605,0.0,1,0,-1.0,-0.9100000000000001
2022,2,2022-08-20,osasuna,cadiz,<NA>#4574,H,A,0.20910563253554074,0.2240417491452222,0.5668526183192371,0.5668526183192371,0.9841591266569985,0.3428108691740148,4.5,4.2,1.66,1.0627270988716773,1.66,0.5668526183192371,-0.059024653590066534,0.0,1,0,-1.0,-1.9100000000000001
2022,2,2022-08-21,ath bilbao,valencia,<NA>#4577,H,H,0.5319148936170213,0.2553191489361702,0.21276595744680848,0.5319148936170213,1.013623636835559,0.2765957446808511,1.8,3.75,4.5,1.0444444444444443,1.8,0.5319148936170213,-0.04255319148936171,0.0,1,1,0.8,-1.11
2022,2,2022-08-21,ath madrid,villarreal,<NA>#4575,A,H,0.511293669135136,0.2702552251142862,0.21845110575057775,0.511293669135136,1.028886630561869,0.24103844402084978,1.85,3.5,4.33,1.0572017084719163,1.85,0.511293669135136,-0.0541067120999984,0.0,1,0,-1.0,-2.1100000000000003
2022,2,2022-08-21,sociedad,barcelona,<NA>#4576,A,A,0.2866894197952219,0.2627986348122867,0.45051194539249145,0.45051194539249145,1.068597583873815,0.16382252559726956,3.3,3.6,2.1,1.0569985569985572,2.1,0.45051194539249145,-0.05392491467576788,0.0,1,1,1.1,-1.01
2022,2,2022-08-22,elche,almeria,<NA>#4578,D,H,0.3824701195219124,0.29880478087649404,0.3187250996015936,0.3824701195219124,1.092978175506102,0.06374501992031878,2.5,3.2,3.0,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,0,-1.0,-2.01
2022,2,2022-08-22,girona,getafe,<NA>#4579,H,H,0.34117647058823525,0.32941176470588235,0.32941176470588235,0.34117647058823525,1.0984744136736204,0.0117647058823529,2.8,2.9,2.9,1.0467980295566504,2.8,0.34117647058823525,-0.04470588235294137,0.0,1,1,1.7999999999999998,-0.2100000000000002
2022,3,2022-08-26,betis,osasuna,<NA>#4580,H,H,0.5322128851540616,0.2661064425770308,0.2016806722689075,0.5322128851540616,1.0108650843519087,0.2661064425770308,1.8,3.6,4.75,1.043859649122807,1.8,0.5322128851540616,-0.04201680672268904,0.0,1,1,0.8,0.5899999999999999
2022,3,2022-08-26,girona,celta,<NA>#4581,A,A,0.3423007428227264,0.30917486448504317,0.3485243926922305,0.3485243926922305,1.0972543253883227,0.006223649869504133,2.8,3.1,2.75,1.043359865940511,2.75,0.3485243926922305,-0.04155792009636605,0.0,1,1,1.75,2.34
2022,3,2022-08-27,almeria,sevilla,<NA>#4584,H,A,0.2644026109166588,0.29287673824614513,0.4427206508371961,0.4427206508371961,1.0721197559821236,0.14984391259105095,3.6,3.25,2.15,1.050586364539853,2.15,0.4427206508371961,-0.04815060070002841,0.0,1,0,-1.0,1.3399999999999999
2022,3,2022-08-27,elche,sociedad,<NA>#4582,A,A,0.2631981637337414,0.29609793420045905,0.4407039020657995,0.4407039020657995,1.0728048636626246,0.14460596786534047,3.6,3.2,2.15,1.0553940568475453,2.15,0.4407039020657995,-0.0524866105585311,0.0,1,1,1.15,2.4899999999999998
2022,3,2022-08-27,vallecano,mallorca,<NA>#4583,A,H,0.4665769403319875,0.294302377747869,0.23912068192014357,0.4665769403319875,1.0577926633775454,0.1722745625841185,2.05,3.25,4.0,1.0454971857410882,2.05,0.4665769403319875,-0.043517272319425704,0.0,1,0,-1.0,1.4899999999999998
2022,3,2022-08-28,barcelona,valladolid,<NA>#4587,H,A,0.21672840037901628,0.2760099922473943,0.5072616073735894,0.5072616073735894,1.031007191044126,0.23125161512619508,4.33,3.4,1.85,1.065605069816454,1.85,0.5072616073735894,-0.061566026358859605,0.0,1,0,-1.0,0.48999999999999977
2022,3,2022-08-28,espanol,real madrid,<NA>#4586,A,H,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.8263659342796034,0.5752265649608614,0.7155356795644565,1.14,8.5,15.0,1.0615067079463365,1.14,0.8263659342796034,-0.05794283492125224,0.0,1,0,-1.0,-0.5100000000000002
2022,3,2022-08-28,getafe,villarreal,<NA>#4585,D,A,0.14596026490066227,0.19973509933774833,0.6543046357615895,0.6543046357615895,0.8801593447327538,0.4545695364238411,6.5,4.75,1.45,1.0540276420494208,1.45,0.6543046357615895,-0.05125827814569528,0.0,1,0,-1.0,-1.5100000000000002
