Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,1,2014-08-23,almeria,espanol,<NA>#1522,D,A,0.2741064371990934,0.3455885489183639,0.3803050138825428,0.3803050138825428,1.0896211410664134,0.034716464964178906,2.55,3.3,2.7,1.0655575361457714,0.36802973977695175,0.2843866171003718,0.3475836431226766,2.7,0.3803050138825428,0.02682353748286559,0.015778551460509167,1,0,-1.0,-1.0
2014,1,2014-08-23,granada,la coruna,<NA>#1523,H,H,0.43984087768179464,0.2853693365106858,0.2747897858075195,0.43984087768179464,1.0740641786273315,0.15447154117110884,1.95,3.2,4.2,1.063415750915751,0.48223896663078586,0.2938643702906351,0.2238966630785791,1.95,0.43984087768179464,-0.14231028852050054,0.0,1,1,0.95,-0.050000000000000044
2014,1,2014-08-23,malaga,ath bilbao,<NA>#1520,H,A,0.2781790975274601,0.2942148869446935,0.42760601552784633,0.42760601552784633,1.0791570928232823,0.13339112858315283,2.8,3.3,2.45,1.0683364254792826,0.3342981186685962,0.28364688856729375,0.3820549927641099,2.45,0.42760601552784633,0.04763473804322349,0.03285154347808516,1,0,-1.0,-1.05
2014,1,2014-08-23,sevilla,valencia,<NA>#1521,D,H,0.4308722718533966,0.2594040885860683,0.3097236395605351,0.4308722718533966,1.0758210783251891,0.12114863229286149,2.05,3.5,3.5,1.059233449477352,0.4605263157894737,0.2697368421052631,0.2697368421052631,2.05,0.4308722718533966,-0.11671184270053703,0.0,1,0,-1.0,-2.05
2014,1,2014-08-24,barcelona,elche,<NA>#1524,H,H,0.9248260388196761,0.03991600155926957,0.0352579596210544,0.9248260388196761,0.31878350142248535,0.8849100372604065,1.1,9.0,21.0,1.0678210678210678,0.8513513513513513,0.10405405405405405,0.0445945945945946,1.1,0.9248260388196761,0.017308642701643756,0.1730864270164374,1,1,0.10000000000000009,-1.95
2014,1,2014-08-24,celta,getafe,<NA>#1525,H,H,0.46918938285966283,0.22456760060555528,0.30624301653478186,0.46918938285966283,1.0528685724047475,0.16294636632488096,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.46918938285966283,-0.10384827873804403,0.0,1,1,0.9099999999999999,-1.04
2014,1,2014-08-24,eibar,sociedad,<NA>#1526,H,D,0.3020581251303389,0.3638291376214146,0.33411273724824647,0.3638291376214146,1.0957417059128154,0.02971640037316814,3.25,3.4,2.2,1.056355409296586,0.29127725856697817,0.27842679127725856,0.43029595015576316,3.4,0.3638291376214146,0.2370190679128097,0.09875794496367071,1,0,-1.0,-2.04
2014,1,2014-08-24,levante,villarreal,<NA>#1527,A,A,0.22220454873671458,0.3378162220517779,0.4399792292115075,0.4399792292115075,1.062081826728928,0.10216300715972959,3.4,3.4,2.1,1.0644257703081232,0.27631578947368424,0.27631578947368424,0.4473684210526316,2.1,0.4399792292115075,-0.07604361865583426,0.0,1,1,1.1,-0.94
2014,1,2014-08-25,real madrid,cordoba,<NA>#1528,H,H,0.9102913982510776,0.04557477333898966,0.04413382840993282,0.9102913982510776,0.36403280630998414,0.864716624912088,1.06,11.0,29.0,1.068788075944875,0.8826784726065301,0.08505810736026563,0.032263420033204204,1.06,0.9102913982510776,-0.03509111785385766,0.0,1,1,0.06000000000000005,-0.8799999999999999
2014,1,2014-08-25,vallecano,ath madrid,<NA>#1529,D,A,0.13820609943942508,0.19221041491244015,0.6695834856481349,0.6695834856481349,0.8590673080370433,0.4773730707356947,7.0,4.0,1.5,1.0595238095238095,0.1348314606741573,0.23595505617977527,0.6292134831460674,1.5,0.6695834856481349,0.004375228472202286,0.008750456944404572,1,0,-1.0,-1.88
